Team 1,Team 2,Winner,Ground,Match Date
24,0,0,22,"Jul 22, 2014"
24,0,0,22,"Jul 24, 2014"
24,20,19,22,"Aug 17, 2014"
24,20,19,22,"Aug 19, 2014"
23,3,22,156,"Aug 20, 2014"
24,20,19,22,"Aug 21, 2014"
23,3,22,156,"Aug 22, 2014"
21,18,17,67,"Aug 23, 2014"
24,2,3,69,"Aug 25, 2014"
23,3,22,11,"Aug 25, 2014"
21,18,20,67,"Aug 26, 2014"
3,20,19,69,"Aug 27, 2014"
8,10,10,27,"Aug 27, 2014"
24,20,19,69,"Aug 29, 2014"
21,18,20,41,"Aug 30, 2014"
8,10,10,126,"Aug 30, 2014"
24,2,23,69,"Aug 31, 2014"
3,20,3,69,"Sep 2, 2014"
8,10,10,16,"Sep 2, 2014"
24,20,19,69,"Sep 4, 2014"
8,10,7,95,"Sep 5, 2014"
3,20,19,69,"Sep 6, 2014"
11,19,11,51,"Sep 8, 2014"
11,19,11,51,"Sep 10, 2014"
11,19,18,51,"Sep 12, 2014"
3,18,3,150,"Oct 7, 2014"
10,24,22,89,"Oct 8, 2014"
3,18,3,49,"Oct 10, 2014"
10,24,10,44,"Oct 11, 2014"
3,18,3,1,"Oct 12, 2014"
10,24,10,48,"Oct 17, 2014"
16,20,19,109,"Oct 21, 2014"
16,20,19,109,"Oct 24, 2014"
16,20,24,68,"Oct 27, 2014"
10,21,10,40,"Nov 2, 2014"
10,21,10,3,"Nov 6, 2014"
9,17,16,168,"Nov 8, 2014"
9,17,16,168,"Nov 9, 2014"
10,21,10,72,"Nov 9, 2014"
10,21,10,90,"Nov 13, 2014"
3,20,3,130,"Nov 14, 2014"
3,20,19,130,"Nov 16, 2014"
10,21,10,142,"Nov 16, 2014"
3,20,3,24,"Nov 19, 2014"
3,20,3,103,"Nov 21, 2014"
4,25,4,35,"Nov 21, 2014"
3,20,3,159,"Nov 23, 2014"
4,25,4,35,"Nov 23, 2014"
4,25,4,47,"Nov 26, 2014"
21,7,20,38,"Nov 26, 2014"
4,25,4,47,"Nov 28, 2014"
22,0,21,74,"Nov 28, 2014"
21,7,20,38,"Nov 29, 2014"
22,0,21,74,"Nov 30, 2014"
4,25,4,47,"Dec 1, 2014"
22,0,0,74,"Dec 2, 2014"
21,7,7,67,"Dec 3, 2014"
22,0,21,74,"Dec 4, 2014"
21,7,20,38,"Dec 7, 2014"
16,18,17,49,"Dec 8, 2014"
21,7,7,128,"Dec 10-11, 2014"
16,18,15,150,"Dec 12, 2014"
21,7,20,128,"Dec 13, 2014"
16,18,17,150,"Dec 14, 2014"
21,7,20,38,"Dec 16, 2014"
16,18,15,1,"Dec 17, 2014"
16,18,15,1,"Dec 19, 2014"
0,19,0,74,"Jan 8, 2015"
0,11,11,49,"Jan 10, 2015"
16,21,15,36,"Jan 11, 2015"
11,19,11,49,"Jan 12, 2015"
0,19,18,1,"Jan 14, 2015"
16,21,20,68,"Jan 15, 2015"
3,7,3,159,"Jan 16, 2015"
20,24,19,53,"Jan 16, 2015"
16,21,24,8,"Jan 17, 2015"
0,11,0,49,"Jan 17, 2015"
3,10,3,103,"Jan 18, 2015"
20,24,19,80,"Jan 18, 2015"
11,19,24,74,"Jan 19, 2015"
16,21,15,121,"Jan 20, 2015"
8,10,7,20,"Jan 20, 2015"
20,24,19,54,"Jan 21, 2015"
16,21,15,52,"Jan 23, 2015"
3,7,3,70,"Jan 23, 2015"
16,21,15,52,"Jan 25, 2015"
20,24,22,133,"Jan 25, 2015"
3,10,24,159,"Jan 26, 2015"
20,24,19,29,"Jan 28, 2015"
16,21,20,173,"Jan 29, 2015"
8,10,7,130,"Jan 30, 2015"
16,18,15,173,"Jan 31, 2015"
3,7,3,130,"Feb 1, 2015"
16,18,15,120,"Feb 3, 2015"
16,21,15,36,"Feb 14, 2015"
3,7,3,103,"Feb 14, 2015"
20,25,19,68,"Feb 15, 2015"
10,18,10,2,"Feb 15, 2015"
11,24,11,121,"Feb 16, 2015"
16,19,15,52,"Feb 17, 2015"
0,3,4,24,"Feb 18, 2015"
22,25,23,121,"Feb 19, 2015"
16,7,15,173,"Feb 20, 2015"
18,24,22,36,"Feb 21, 2015"
0,21,20,52,"Feb 22, 2015"
10,20,10,103,"Feb 22, 2015"
8,19,7,36,"Feb 23, 2015"
23,25,22,24,"Feb 24, 2015"
11,22,11,20,"Feb 25, 2015"
0,19,0,52,"Feb 26, 2015"
4,21,20,103,"Feb 26, 2015"
20,24,19,159,"Feb 27, 2015"
16,2,15,8,"Feb 28, 2015"
10,22,10,130,"Feb 28, 2015"
8,21,20,173,"Mar 1, 2015"
18,25,17,20,"Mar 1, 2015"
11,20,19,24,"Mar 3, 2015"
18,22,17,120,"Mar 4, 2015"
3,0,3,130,"Mar 4, 2015"
4,19,4,121,"Mar 5, 2015"
10,24,10,130,"Mar 6, 2015"
18,20,17,8,"Mar 7, 2015"
11,25,11,70,"Mar 7, 2015"
16,0,15,120,"Mar 8, 2015"
3,21,3,159,"Mar 8, 2015"
4,7,4,2,"Mar 9, 2015"
10,11,10,68,"Mar 10, 2015"
19,21,20,70,"Mar 11, 2015"
20,22,19,173,"Mar 12, 2015"
16,3,15,68,"Mar 13, 2015"
0,7,7,159,"Mar 13, 2015"
10,25,10,8,"Mar 14, 2015"
3,19,3,70,"Mar 14, 2015"
22,24,22,120,"Mar 15, 2015"
11,18,17,2,"Mar 15, 2015"
20,21,19,159,"Mar 18, 2015"
4,10,10,103,"Mar 19, 2015"
3,18,3,2,"Mar 20, 2015"
16,24,15,173,"Mar 21, 2015"
16,20,15,8,"Mar 24, 2015"
3,10,3,159,"Mar 26, 2015"
3,16,3,103,"Mar 29, 2015"
4,18,4,47,"Apr 17, 2015"
4,18,4,47,"Apr 19, 2015"
4,18,4,47,"Apr 22, 2015"
11,7,24,51,"May 8, 2015"
18,25,17,93,"May 26, 2015"
18,25,17,93,"May 29, 2015"
18,25,24,93,"May 31, 2015"
8,16,7,16,"Jun 9, 2015"
8,16,15,165,"Jun 12, 2015"
8,16,15,154,"Jun 14, 2015"
8,16,7,126,"Jun 17, 2015"
4,10,4,47,"Jun 18, 2015"
8,16,7,34,"Jun 20, 2015"
4,10,4,47,"Jun 21, 2015"
4,10,10,47,"Jun 24, 2015"
24,10,10,69,"Jul 10, 2015"
4,20,19,47,"Jul 10, 2015"
21,18,17,41,"Jul 11, 2015"
24,10,10,69,"Jul 12, 2015"
4,20,4,47,"Jul 12, 2015"
24,10,10,69,"Jul 14, 2015"
4,20,4,35,"Jul 15, 2015"
21,18,20,128,"Jul 15, 2015"
21,18,17,38,"Jul 19, 2015"
21,18,17,38,"Jul 22, 2015"
21,18,20,67,"Jul 26, 2015"
24,16,23,69,"Aug 2, 2015"
24,16,15,69,"Aug 4, 2015"
24,16,15,69,"Aug 7, 2015"
20,16,19,29,"Aug 19, 2015"
20,16,15,136,"Aug 23, 2015"
20,16,19,53,"Aug 26, 2015"
11,2,3,12,"Aug 27, 2015"
8,2,3,154,"Sep 3, 2015"
8,2,3,98,"Sep 5, 2015"
8,2,7,101,"Sep 8, 2015"
8,2,7,95,"Sep 11, 2015"
8,2,3,101,"Sep 13, 2015"
24,18,17,69,"Oct 1, 2015"
24,18,23,69,"Oct 3, 2015"
24,18,17,69,"Oct 5, 2015"
24,11,23,69,"Oct 9, 2015"
10,20,19,82,"Oct 11, 2015"
24,11,23,69,"Oct 11, 2015"
24,11,11,69,"Oct 13, 2015"
10,20,10,75,"Oct 14, 2015"
24,0,23,22,"Oct 16, 2015"
24,0,0,22,"Oct 18, 2015"
10,20,19,141,"Oct 18, 2015"
24,0,23,22,"Oct 20, 2015"
24,0,0,22,"Oct 22, 2015"
10,20,10,33,"Oct 22, 2015"
24,0,0,22,"Oct 24, 2015"
10,20,19,111,"Oct 25, 2015"
21,24,20,38,"Nov 1, 2015"
21,24,20,38,"Nov 4, 2015"
4,25,4,47,"Nov 7, 2015"
21,24,20,128,"Nov 7, 2015"
4,25,4,47,"Nov 9, 2015"
4,25,4,47,"Nov 11, 2015"
8,18,17,1,"Nov 11, 2015"
8,18,7,1,"Nov 13, 2015"
22,8,8,74,"Nov 16, 2015"
8,18,7,150,"Nov 17, 2015"
22,8,8,74,"Nov 18, 2015"
8,18,7,49,"Nov 20, 2015"
0,25,0,150,"Dec 25, 2015"
16,21,15,36,"Dec 26, 2015"
16,21,15,36,"Dec 28, 2015"
0,25,0,150,"Dec 29, 2015"
16,21,20,121,"Dec 31, 2015"
16,21,24,121,"Jan 2, 2016"
0,25,23,150,"Jan 2, 2016"
0,25,23,150,"Jan 4, 2016"
16,21,15,109,"Jan 5, 2016"
0,25,0,150,"Jan 6, 2016"
3,10,3,130,"Jan 12, 2016"
3,10,3,20,"Jan 15, 2016"
3,10,3,103,"Jan 17, 2016"
3,10,3,24,"Jan 20, 2016"
3,10,10,159,"Jan 23, 2016"
16,18,15,173,"Jan 25, 2016"
9,19,8,107,"Jan 26, 2016"
16,18,15,8,"Jan 31, 2016"
16,2,15,8,"Feb 3, 2016"
20,7,7,17,"Feb 3, 2016"
16,2,3,173,"Feb 6, 2016"
20,7,7,133,"Feb 6, 2016"
16,2,15,68,"Feb 8, 2016"
20,7,19,29,"Feb 9, 2016"
20,7,19,80,"Feb 12, 2016"
20,7,19,26,"Feb 14, 2016"
23,20,22,137,"Jun 3, 2016"
23,2,3,137,"Jun 5, 2016"
3,20,19,137,"Jun 7, 2016"
24,10,10,69,"Jun 11, 2016"
3,20,3,11,"Jun 11, 2016"
24,10,10,69,"Jun 13, 2016"
23,2,22,11,"Jun 13, 2016"
24,10,10,69,"Jun 15, 2016"
23,20,19,11,"Jun 15, 2016"
11,21,20,51,"Jun 16, 2016"
11,21,20,51,"Jun 18, 2016"
3,20,24,19,"Jun 19, 2016"
8,21,25,126,"Jun 21, 2016"
23,2,3,19,"Jun 21, 2016"
8,21,7,16,"Jun 24, 2016"
23,20,22,19,"Jun 24, 2016"
8,21,24,21,"Jun 26, 2016"
23,2,3,19,"Jun 26, 2016"
8,21,7,165,"Jun 29, 2016"
8,21,7,27,"Jul 2, 2016"
19,0,24,55,"Jul 4, 2016"
19,0,0,55,"Jul 6, 2016"
11,0,0,12,"Jul 12, 2016"
11,0,11,12,"Jul 14, 2016"
11,0,0,12,"Jul 17, 2016"
11,0,11,12,"Jul 19, 2016"
19,22,18,55,"Aug 14, 2016"
19,22,18,55,"Aug 16, 2016"
11,18,17,51,"Aug 18, 2016"
21,2,3,38,"Aug 21, 2016"
21,2,20,38,"Aug 24, 2016"
8,18,7,154,"Aug 24, 2016"
8,18,7,98,"Aug 27, 2016"
21,2,3,41,"Aug 28, 2016"
8,18,7,126,"Aug 30, 2016"
21,2,3,41,"Aug 31, 2016"
8,18,7,95,"Sep 1, 2016"
21,2,3,128,"Sep 4, 2016"
8,18,17,27,"Sep 4, 2016"
19,8,24,55,"Sep 8, 2016"
19,8,18,55,"Sep 10, 2016"
20,11,19,14,"Sep 25, 2016"
4,0,4,47,"Sep 25, 2016"
3,11,3,14,"Sep 27, 2016"
4,0,0,47,"Sep 28, 2016"
18,24,17,150,"Sep 30, 2016"
20,2,19,29,"Sep 30, 2016"
4,0,4,47,"Oct 1, 2016"
20,2,19,80,"Oct 2, 2016"
18,24,17,150,"Oct 2, 2016"
18,24,17,1,"Oct 5, 2016"
20,2,19,53,"Oct 5, 2016"
4,7,7,47,"Oct 7, 2016"
20,2,19,133,"Oct 9, 2016"
4,7,4,47,"Oct 9, 2016"
4,7,7,35,"Oct 12, 2016"
20,2,19,26,"Oct 12, 2016"
10,16,10,48,"Oct 16, 2016"
10,16,15,44,"Oct 20, 2016"
10,16,10,105,"Oct 23, 2016"
10,16,15,142,"Oct 26, 2016"
10,16,10,172,"Oct 29, 2016"
9,17,8,107,"Nov 4, 2016"
9,17,16,107,"Nov 6, 2016"
9,17,8,107,"Nov 8, 2016"
24,21,20,69,"Nov 14, 2016"
21,24,22,69,"Nov 16, 2016"
24,24,25,22,"Nov 19, 2016"
24,21,24,22,"Nov 21, 2016"
21,24,20,22,"Nov 23, 2016"
24,24,23,22,"Nov 25, 2016"
24,21,20,22,"Nov 27, 2016"
3,16,3,159,"Dec 4, 2016"
3,16,3,24,"Dec 6, 2016"
3,16,3,103,"Dec 9, 2016"
16,3,15,36,"Dec 26, 2016"
16,3,15,121,"Dec 29, 2016"
16,3,15,121,"Dec 31, 2016"
3,18,3,20,"Jan 13, 2017"
3,18,17,103,"Jan 15, 2017"
10,7,10,138,"Jan 15, 2017"
3,18,3,130,"Jan 19, 2017"
10,7,10,40,"Jan 19, 2017"
3,18,3,159,"Jan 22, 2017"
9,19,8,1,"Jan 22, 2017"
10,7,7,90,"Jan 22, 2017"
22,19,21,49,"Jan 24, 2017"
3,18,3,2,"Jan 26, 2017"
22,8,21,49,"Jan 26, 2017"
20,21,19,133,"Jan 28, 2017"
16,2,15,8,"Jan 30, 2017"
20,21,19,53,"Feb 1, 2017"
20,21,19,80,"Feb 4, 2017"
16,2,15,68,"Feb 5, 2017"
20,21,19,26,"Feb 7, 2017"
20,21,19,29,"Feb 10, 2017"
24,0,0,69,"Feb 16, 2017"
16,20,19,68,"Feb 19, 2017"
24,0,0,69,"Feb 19, 2017"
24,0,23,69,"Feb 21, 2017"
16,20,15,36,"Feb 22, 2017"
24,0,23,69,"Feb 24, 2017"
16,20,19,173,"Feb 25, 2017"
24,0,0,69,"Feb 26, 2017"
16,20,15,68,"Mar 1, 2017"
22,11,11,74,"Mar 2, 2017"
23,7,7,124,"Mar 3, 2017"
16,20,19,8,"Mar 4, 2017"
22,11,11,74,"Mar 4, 2017"
23,7,7,124,"Mar 5, 2017"
23,7,7,19,"Mar 9, 2017"
0,11,0,62,"Mar 15, 2017"
0,11,0,62,"Mar 17, 2017"
0,11,11,62,"Mar 19, 2017"
0,11,11,62,"Mar 22, 2017"
0,11,0,62,"Mar 24, 2017"
21,3,4,41,"Mar 25, 2017"
21,3,24,41,"Mar 28, 2017"
22,17,21,1,"Mar 31, 2017"
21,3,20,39,"Apr 1, 2017"
22,17,16,1,"Apr 2, 2017"
22,17,21,1,"Apr 4, 2017"
23,18,22,137,"Apr 7, 2017"
23,18,17,137,"Apr 9, 2017"
23,18,17,137,"Apr 11, 2017"
8,11,7,21,"May 5, 2017"
8,11,7,98,"May 7, 2017"
11,3,24,51,"May 12, 2017"
11,16,15,51,"May 14, 2017"
4,16,15,50,"May 17, 2017"
11,3,4,51,"May 19, 2017"
11,16,15,51,"May 21, 2017"
4,16,4,50,"May 24, 2017"
8,20,7,95,"May 24, 2017"
8,20,7,154,"May 27, 2017"
8,20,19,98,"May 29, 2017"
8,3,7,165,"Jun 1, 2017"
3,16,24,16,"Jun 2, 2017"
20,21,19,165,"Jun 3, 2017"
10,18,10,16,"Jun 4, 2017"
3,3,24,165,"Jun 5, 2017"
8,16,7,27,"Jun 6, 2017"
18,20,17,16,"Jun 7, 2017"
10,21,20,165,"Jun 8, 2017"
4,16,4,27,"Jun 9, 2017"
23,0,0,63,"Jun 9, 2017"
8,2,7,16,"Jun 10, 2017"
10,20,10,165,"Jun 11, 2017"
23,0,22,63,"Jun 11, 2017"
18,21,17,27,"Jun 12, 2017"
8,18,17,27,"Jun 14, 2017"
23,0,24,63,"Jun 14, 2017"
4,10,10,16,"Jun 15, 2017"
19,25,18,55,"Jun 15, 2017"
19,25,23,55,"Jun 17, 2017"
10,18,17,165,"Jun 18, 2017"
23,10,24,135,"Jun 23, 2017"
23,10,10,135,"Jun 25, 2017"
21,25,23,59,"Jun 30, 2017"
23,10,10,124,"Jun 30, 2017"
21,25,20,59,"Jul 2, 2017"
23,10,22,124,"Jul 2, 2017"
21,25,20,67,"Jul 6, 2017"
23,10,10,87,"Jul 6, 2017"
21,25,23,67,"Jul 8, 2017"
21,25,23,67,"Jul 10, 2017"
21,10,10,41,"Aug 20, 2017"
21,10,10,128,"Aug 24, 2017"
21,10,10,128,"Aug 27, 2017"
21,10,10,38,"Aug 31, 2017"
21,10,10,38,"Sep 3, 2017"
10,2,10,33,"Sep 17, 2017"
8,24,7,101,"Sep 19, 2017"
10,2,10,90,"Sep 21, 2017"
8,24,24,126,"Sep 21, 2017"
10,2,10,75,"Sep 24, 2017"
8,24,7,21,"Sep 24, 2017"
8,24,7,165,"Sep 27, 2017"
10,2,3,13,"Sep 28, 2017"
8,24,7,154,"Sep 29, 2017"
10,2,10,113,"Oct 1, 2017"
17,19,18,134,"Oct 6, 2017"
17,19,16,134,"Oct 8, 2017"
18,21,17,49,"Oct 13, 2017"
20,3,19,85,"Oct 15, 2017"
18,21,17,1,"Oct 16, 2017"
20,3,19,127,"Oct 18, 2017"
18,21,17,1,"Oct 18, 2017"
18,21,17,150,"Oct 20, 2017"
10,16,15,111,"Oct 22, 2017"
20,3,19,54,"Oct 22, 2017"
18,21,17,150,"Oct 23, 2017"
10,16,10,138,"Oct 25, 2017"
10,16,10,82,"Oct 29, 2017"
17,19,18,49,"Nov 24, 2017"
17,19,18,49,"Nov 25, 2017"
0,11,0,150,"Dec 5, 2017"
9,17,8,74,"Dec 6, 2017"
0,11,11,150,"Dec 7, 2017"
9,17,8,74,"Dec 8, 2017"
10,21,20,48,"Dec 10, 2017"
0,11,11,150,"Dec 10, 2017"
10,21,10,105,"Dec 13, 2017"
10,21,10,172,"Dec 17, 2017"
16,24,15,174,"Dec 20, 2017"
16,24,15,36,"Dec 23, 2017"
16,24,15,36,"Dec 26, 2017"
16,18,15,173,"Jan 6, 2018"
16,18,15,121,"Jan 9, 2018"
22,11,11,74,"Jan 11, 2018"
16,18,15,52,"Jan 13, 2018"
22,11,11,74,"Jan 13, 2018"
3,7,7,103,"Jan 14, 2018"
4,25,4,47,"Jan 15, 2018"
16,18,15,68,"Jan 16, 2018"
11,19,11,74,"Jan 16, 2018"
21,25,23,47,"Jan 17, 2018"
11,19,11,74,"Jan 18, 2018"
16,18,15,173,"Jan 19, 2018"
3,7,7,20,"Jan 19, 2018"
4,21,4,47,"Jan 19, 2018"
3,7,7,159,"Jan 21, 2018"
22,19,18,74,"Jan 21, 2018"
21,25,20,47,"Jan 21, 2018"
22,19,21,74,"Jan 23, 2018"
4,25,4,47,"Jan 23, 2018"
4,21,20,47,"Jan 25, 2018"
3,7,3,2,"Jan 26, 2018"
4,21,20,47,"Jan 27, 2018"
3,7,7,130,"Jan 28, 2018"
20,10,10,53,"Feb 1, 2018"
20,10,10,29,"Feb 4, 2018"
20,10,10,26,"Feb 7, 2018"
0,25,0,150,"Feb 9, 2018"
20,10,19,80,"Feb 10, 2018"
0,25,23,150,"Feb 11, 2018"
0,25,0,150,"Feb 13, 2018"
20,10,10,133,"Feb 13, 2018"
0,25,0,150,"Feb 16, 2018"
20,10,10,29,"Feb 16, 2018"
0,25,0,150,"Feb 19, 2018"
16,7,15,68,"Feb 25, 2018"
16,7,7,109,"Feb 28, 2018"
16,7,7,173,"Mar 3, 2018"
0,19,18,22,"Mar 4, 2018"
17,22,21,69,"Mar 4, 2018"
9,19,18,22,"Mar 6, 2018"
11,17,11,69,"Mar 6, 2018"
22,24,22,69,"Mar 6, 2018"
24,0,23,22,"Mar 6, 2018"
16,7,15,52,"Mar 7, 2018"
0,8,8,22,"Mar 8, 2018"
17,24,22,69,"Mar 8, 2018"
16,7,7,36,"Mar 10, 2018"
11,24,22,69,"Mar 10, 2018"
24,8,23,22,"Mar 10, 2018"
11,22,11,69,"Mar 12, 2018"
24,19,25,22,"Mar 12, 2018"
0,24,0,69,"Mar 15, 2018"
19,22,18,22,"Mar 15, 2018"
24,11,23,69,"Mar 16, 2018"
9,17,16,69,"Mar 17, 2018"
11,19,11,69,"Mar 18, 2018"
24,24,22,69,"Mar 19, 2018"
0,22,0,69,"Mar 20, 2018"
19,24,22,69,"Mar 21, 2018"
24,22,21,69,"Mar 22, 2018"
0,11,0,69,"Mar 23, 2018"
0,24,0,69,"Mar 25, 2018"
19,7,18,55,"Jun 10, 2018"
8,2,7,165,"Jun 13, 2018"
8,2,7,27,"Jun 16, 2018"
8,2,7,126,"Jun 19, 2018"
8,2,7,34,"Jun 21, 2018"
8,2,7,101,"Jun 24, 2018"
8,10,10,126,"Jul 12, 2018"
24,18,17,22,"Jul 13, 2018"
8,10,7,98,"Jul 14, 2018"
24,18,17,22,"Jul 16, 2018"
8,10,7,95,"Jul 17, 2018"
24,18,17,22,"Jul 18, 2018"
24,18,17,22,"Jul 20, 2018"
24,18,17,22,"Jul 22, 2018"
23,3,4,137,"Jul 22, 2018"
23,3,22,137,"Jul 25, 2018"
23,3,4,11,"Jul 28, 2018"
21,20,19,41,"Jul 29, 2018"
15,14,14,7,"Aug 1, 2018"
21,20,19,41,"Aug 1, 2018"
15,14,13,7,"Aug 3, 2018"
21,20,19,128,"Aug 5, 2018"
21,20,20,128,"Aug 8, 2018"
21,20,20,38,"Aug 12, 2018"
11,0,0,12,"Aug 27, 2018"
11,0,11,12,"Aug 29, 2018"
14,22,21,91,"Aug 30, 2018"
11,0,0,12,"Aug 31, 2018"
4,21,4,49,"Sep 15, 2018"
9,18,17,49,"Sep 16, 2018"
0,21,0,1,"Sep 17, 2018"
9,10,10,49,"Sep 18, 2018"
10,18,10,49,"Sep 19, 2018"
0,3,0,1,"Sep 20, 2018"
4,10,10,49,"Sep 21, 2018"
0,18,17,1,"Sep 21, 2018"
10,18,10,49,"Sep 23, 2018"
0,3,4,1,"Sep 23, 2018"
0,10,25,49,"Sep 25, 2018"
4,18,4,1,"Sep 26, 2018"
4,10,10,49,"Sep 28, 2018"
20,25,19,85,"Sep 30, 2018"
20,25,19,17,"Oct 3, 2018"
20,25,19,127,"Oct 6, 2018"
21,7,24,41,"Oct 10, 2018"
21,7,7,41,"Oct 13, 2018"
21,7,7,128,"Oct 17, 2018"
21,7,7,128,"Oct 20, 2018"
10,24,10,65,"Oct 21, 2018"
4,25,4,47,"Oct 21, 2018"
21,7,20,38,"Oct 23, 2018"
10,24,25,172,"Oct 24, 2018"
4,25,4,31,"Oct 24, 2018"
4,25,4,31,"Oct 26, 2018"
10,24,22,138,"Oct 27, 2018"
10,24,10,112,"Oct 29, 2018"
10,24,10,166,"Nov 1, 2018"
3,20,19,130,"Nov 4, 2018"
16,18,15,1,"Nov 7, 2018"
3,20,3,2,"Nov 9, 2018"
16,18,17,1,"Nov 9, 2018"
3,20,19,70,"Nov 11, 2018"
16,18,24,49,"Nov 11, 2018"
4,24,4,47,"Dec 9, 2018"
4,24,22,47,"Dec 11, 2018"
4,24,4,160,"Dec 14, 2018"
16,21,15,109,"Jan 3, 2019"
16,21,15,109,"Jan 5, 2019"
16,21,15,121,"Jan 8, 2019"
3,10,3,159,"Jan 12, 2019"
3,10,10,2,"Jan 15, 2019"
3,10,10,103,"Jan 18, 2019"
20,18,17,133,"Jan 19, 2019"
20,18,19,53,"Jan 22, 2019"
16,10,10,120,"Jan 23, 2019"
22,14,21,74,"Jan 25, 2019"
20,18,19,29,"Jan 25, 2019"
16,10,10,109,"Jan 26, 2019"
22,14,13,74,"Jan 26, 2019"
20,18,17,80,"Jan 27, 2019"
16,10,10,109,"Jan 28, 2019"
22,14,13,74,"Jan 28, 2019"
20,18,19,26,"Jan 30, 2019"
16,10,15,68,"Jan 31, 2019"
16,10,10,173,"Feb 3, 2019"
16,3,15,120,"Feb 13, 2019"
16,3,15,36,"Feb 16, 2019"
16,3,15,52,"Feb 20, 2019"
23,7,7,19,"Feb 20, 2019"
23,7,22,19,"Feb 22, 2019"
23,7,24,156,"Feb 25, 2019"
23,7,7,156,"Feb 27, 2019"
0,11,0,43,"Feb 28, 2019"
0,11,24,43,"Mar 2, 2019"
10,2,10,72,"Mar 2, 2019"
23,7,22,63,"Mar 2, 2019"
20,21,19,80,"Mar 3, 2019"
0,11,11,43,"Mar 5, 2019"
10,2,10,113,"Mar 5, 2019"
20,21,19,29,"Mar 6, 2019"
0,11,0,43,"Mar 8, 2019"
10,2,3,142,"Mar 8, 2019"
0,11,11,43,"Mar 10, 2019"
10,2,3,105,"Mar 10, 2019"
20,21,19,53,"Mar 10, 2019"
10,2,3,44,"Mar 13, 2019"
20,21,19,133,"Mar 13, 2019"
20,21,19,26,"Mar 16, 2019"
3,18,3,150,"Mar 22, 2019"
3,18,3,150,"Mar 24, 2019"
3,18,3,1,"Mar 27, 2019"
3,18,3,49,"Mar 29, 2019"
3,18,3,49,"Mar 31, 2019"
24,22,23,69,"Apr 10, 2019"
24,22,23,69,"Apr 12, 2019"
24,22,23,69,"Apr 14, 2019"
24,22,23,69,"Apr 16, 2019"
